Organizaciona celina,Januar,Februar,Mart,April,Maj,Jun,Jul,Avgust,Septembar,Oktobar,Novembar,Prosecna produktivnost,Stalno aktivni salteri,Povremeno aktivni salteri,Neaktivni salteri,Ukupno saltera u posti,Automatizovani salteri,Univerzalni salteri,Salteri uplata isplata
 21 101,92,94,84,90,88,95,84,73,82,85,85,86. 5 ,18,0,3,21,21,0,8
 21 102,74,86,79,84,94,87,76,73,77,74,83,80. 57 ,11,2,0,13,13,4,4
 21 103,85,99,105,98,103,99,103,94,99,103,100,98. 88 ,2,0,0,2,2,2,0
 21 104,74,81,67,70,80,75,74,70,73,77,57,72. 49 ,3,0,0,3,3,1,2
 21 105,138,125,136,145,99,138,118,115,91,122,56,116. 68 ,1,0,0,1,1,1,0
 21 106,150,169,150,143,165,159,170,152,156,169,127,155. 49 ,2,0,0,2,2,1,1
 21 107,96,115,98,112,114,106,112,106,101,103,101,105. 84 ,1,0,1,2,1,1,0
 21 108,90,104,94,100,96,89,87,80,97,98,98,93. 97 ,2,0,0,2,2,1,1
 21 109,82,91,80,100,89,90,104,90,82,89,71,87. 97 ,2,1,0,3,3,2,1
 21 110,118,126,114,123,123,120,123,114,107,125,115,118. 92 ,2,0,0,2,2,1,1
 21 111,91,101,72,87,110,100,93,97,98,88,82,92. 59 ,2,0,1,3,2,1,1
 21 112,83,86,83,82,85,83,88,87,75,87,69,82. 69 ,3,1,0,4,4,2,2
 21 113,96,93,92,91,100,90,81,84,85,83,80,88. 51 ,4,1,0,5,5,1,4
 21 114,67,70,65,70,75,75,70,65,60,65,63,67. 68 ,3,1,0,4,4,1,3
 21 115,125,122,100,145,138,118,124,133,107,136,94,122. 1 ,2,0,0,2,2,1,1
 21 116,69,77,72,72,78,77,93,84,96,99,60,79. 81 ,2,0,1,3,2,1,1
 21 117,74,71,76,84,80,78,69,68,65,65,61,71. 95 ,3,0,1,4,3,1,2
 21 118,118,129,116,125,59,125,84,121,116,135,107,112. 22 ,1,1,0,2,2,2,0
 21 119,67,74,60,67,77,87,82,91,84,104,55,77. 17 ,3,0,0,3,3,3,0
 21 120,110,119,115,112,137,133,122,109,129,124,100,119. 04 ,3,1,0,4,4,2,0
 21 121,69,76,64,67,73,68,71,63,70,76,64,69. 13 ,4,0,2,6,4,1,3
 21 122,121,145,131,133,144,174,143,134,97,125,134,134. 64 ,2,0,0,2,2,2,0
 21 123,103,67,64,65,69,74,91,93,92,100,83,81. 85 ,2,0,0,2,2,2,0
 21 124,92,89,89,88,85,89,71,77,84,77,72,82. 92 ,2,1,0,3,3,2,1
 21 125,94,85,70,81,94,88,67,86,101,106,85,86. 96 ,3,0,0,3,3,1,2
 21 126,149,136,56,89,114,136,102,112,112,131,90,111. 43 ,1,0,1,2,1,1,0
 21 127,88,93,89,76,84,81,80,72,78,79,65,80. 57 ,2,0,0,2,2,1,1
 21 128,86,89,91,90,93,91,94,90,88,93,73,88. 9 ,1,0,0,1,1,1,0
 21 129,55,63,75,74,80,75,76,76,80,81,67,72. 92 ,1,0,0,1,1,1,0
 21 130,77,83,82,81,88,88,86,89,83,88,75,83. 62 ,2,0,0,2,2,2,0
 21 131,137,125,131,137,126,132,131,126,121,153,76,126. 9 ,1,0,1,2,1,1,0
 21 132,79,83,73,75,76,79,80,69,71,81,70,75. 92 ,3,1,0,4,4,2,2
 21 133,121,144,119,121,129,123,125,108,120,129,111,122. 58 ,1,0,1,2,1,1,0
 21 135,83,95,89,81,90,89,88,89,86,81,70,85. 56 ,2,0,0,2,2,2,0
 21 136,59,68,58,56,63,66,64,67,69,72,63,64. 28 ,2,0,0,2,2,2,0
 21 137,88,90,84,88,89,91,80,74,78,83,92,85. 2 ,3,1,0,4,4,2,2
 21 138,66,70,74,78,75,78,76,72,79,73,69,73. 73 ,1,0,0,1,1,1,0
 21 139,60,77,74,76,77,80,65,45,51,47,45,63. 37 ,1,0,0,1,1,1,0
 21 140,106,114,117,119,118,114,117,101,100,106,89,109. 2 ,1,0,0,1,1,1,0
 21 141,0,0,88,111,101,78,83,80,83,97,59,70. 69 ,1,1,0,2,2,2,0
 21 201,119,117,110,117,113,121,103,96,101,106,78,107. 37 ,2,0,0,2,2,1,1
 21 203,91,90,84,86,85,87,82,80,80,90,66,83. 81 ,3,0,1,4,3,1,2
 21 204,75,74,68,69,108,60,74,77,84,70,94,77. 41 ,2,0,0,2,2,1,1
 21 205,72,62,64,70,75,66,68,67,67,72,63,67. 91 ,3,0,1,4,3,1,2
 21 207,114,121,106,117,114,114,93,102,103,120,88,108. 34 ,1,0,0,1,1,1,0
 21 208,92,91,81,86,89,93,82,78,78,86,63,83. 47 ,3,0,0,3,3,1,2
 21 209,132,138,131,115,137,123,118,123,123,132,119,126. 39 ,1,0,0,1,1,1,0
 21 211,94,99,85,95,93,104,85,80,90,94,80,91. 01 ,2,0,0,2,2,1,1
